Zip,MarketHealthIndex,SellForGain,ZHVI,MoM,YoY,ForecastYoYPctChange,NegativeEquity,Delinquency,DaysOnMarket
80133,8.55751968,100,332400,-0.18018018,15.6173913,0.039094465,0.041666667,0,46
80134,9.029830134,100,462300,-0.021626298,4.521817771,0.04754921,0.060559006,0.005698006,50
80135,2.509321917,75,569500,-0.070187752,5.658627087,0.023618964,,,51
80136,8.977351195,100,386400,-0.103412616,6.917542889,0.034785197,0.044038668,0,54
80138,9.277724071,97.06,489700,-0.101999184,6.364031277,0.044706963,0.044483363,0,53
80202,8.731528794,100,504500,0.138944025,4.472975771,0.057526264,0.142735769,0,62
80203,8.542328408,100,324000,-0.030854674,3.946102021,0.057981481,0.118827998,0,47
80204,9.18657644,96,369600,-0.081103001,9.219858156,0.045963203,0.063694268,0,56
80205,8.165308659,97.67,455500,-0.021949078,7.657764122,0.058390779,0.073213248,0,39
80206,8.253694241,100,651800,0.138270088,3.50960775,0.027140227,0.067601582,0.005319149,50
80207,9.602264881,100,445000,0.089968511,6.103958035,0.059552809,0.043927649,0,45
80209,8.722552134,100,705200,0,5.600479185,0.043882587,0.060947334,0.005434783,50.5
80210,9.560834139,100,595000,-0.050394759,6.841443706,0.048205042,0.055492639,0,50
80211,8.958016849,100,527500,-0.018953753,7.041396104,0.053812322,0.085462744,0,43
80212,7.37260047,96.88,505100,-0.019794141,7.035388854,0.054941596,0.056662088,0.006060606,43
80214,9.616075128,100,385000,0,7.782754759,0.069049351,0.056326187,0,42
80215,9.206601298,100,463400,0.043177893,5.150896301,0.048646957,0.032656664,0.013513514,45.5
80216,7.74133407,100,268000,-0.44576523,9.16496945,0.065876866,0.068877551,0.018518519,47
80218,6.102057727,93.75,441600,-0.022639801,5.494505495,0.050697464,0.105817452,0,44.5
80219,9.759011186,100,313800,0.03187759,12.27191413,0.071077119,0.048,0.006289308,42
80220,9.326750449,100,517300,0.038677238,7.546777547,0.05512082,0.046920821,0.004464286,46
80221,9.772130921,100,317300,-0.094458438,7.99863853,0.061963442,0.048436542,0,46
80222,9.292915343,100,434800,-0.114863313,5.482775352,0.049218031,0.053872054,0.006944444,47
80223,9.861207016,100,326800,0.030609122,8.535370309,0.068687271,0.053914674,0,46
80224,9.729319155,100,458200,0.087374399,5.844305844,0.059858141,0.044788975,0,49
80226,8.60447452,96.55,384300,-0.103977125,7.256488976,0.048704137,0.043875222,0,42
80227,9.621599227,100,385200,0,7.268170426,0.054338006,0.036151838,0.005555556,43
80228,8.447037702,100,432100,-0.023137436,4.827753518,0.052786392,0.034948225,0.005291005,42
80229,9.135478525,100,296700,-0.134634803,7.538963393,0.062507583,0.055184206,0.008450704,44
80230,9.571191824,100,625300,0.064010242,4.216666667,0.043807772,0.046789989,0,55
80231,9.187957464,96.77,336700,-0.148279953,7.744,0.055972676,0.059636992,0,45
80232,8.917967132,95.83,368700,0.02712968,5.917839701,0.063913751,0.038713195,0,42
80233,8.726004695,97.44,319300,-0.031308704,6.789297659,0.067773254,0.044776119,0.003115265,41.5
80234,8.22400221,94.74,361300,0,4.091040046,0.06513147,0.052506596,0,41.5
80235,9.790774755,100,353600,0.113250283,6.53811389,0.065347851,0.045353982,0,47
80236,9.24526999,92.31,376100,-0.026581606,8.888245512,0.056205796,0.041666667,0.012345679,49
80237,9.516641348,100,441300,-0.022655188,4.080188679,0.053075006,0.054416404,0,52
80238,7.983013396,95.83,583300,0.034299434,4.928944055,0.035211726,0.060410557,0.004854369,51
80239,8.34415136,100,295100,-0.033875339,7.114337568,0.059600136,0.055123513,0.020746888,43
80241,9.196243613,97.22,365100,0,3.54509359,0.062114489,0.049483505,0.003367003,47
80246,7.906366524,100,452600,-0.110350916,3.831153934,0.04125939,0.068475452,0,47
80247,9.9385444,100,229700,0.17444396,11.50485437,0.076469308,0.072,0,48
80249,9.438613451,97.22,330000,-0.03029385,8.161258604,0.060606061,0.063172862,0,47
80260,8.667311145,100,310900,-0.096401028,7.801664355,0.06130267,,,45
80301,8.822676426,100,563100,-0.088715401,4.510022272,0.049273664,0.052906977,0,49
80302,6.086866455,91.67,827900,-0.156777617,3.877038896,0.040107501,0.054614965,0,63
80303,9.083690098,100,646100,-0.123666718,3.013392857,0.054028788,0.060262009,0,62
80304,9.586383096,100,906600,-0.033079722,4.206896552,0.05852195,0.03721205,0,60
80305,8.176356857,90,712300,-0.070145903,3.531976744,0.053046469,0.04597178,0,49
80401,9.419279105,100,537800,0.055813953,7.302474062,0.04808293,0.036866359,0,47
80403,8.333103163,90.91,543900,0,5.468295521,0.043511675,0.035032754,0,52
80421,9.355061456,100,345000,-0.260190807,11.43410853,0.078976812,0.049414824,0,56
80422,8.959397873,,350900,-0.028490028,10.76388889,0.071638643,0.074367089,0,57
80428,3.038944897,0,386400,0.129567245,-3.303303303,0.095416667,,,83
80433,8.468443585,95.45,489900,-0.020408163,8.987764182,0.051085936,0.028143713,0,50.5
80435,3.257146803,100,709500,-0.532735175,8.353695785,0.033303735,,,55.5
80439,8.755696727,93.55,573400,0.052346885,9.636711281,0.059049529,0.037726358,0.006666667,57
80440,3.295124983,100,339300,-0.323149236,5.438160348,0.054795167,,,62
80442,4.316392763,100,367000,-0.027240534,0.824175824,0.068561308,,,53
80444,9.829443447,100,301300,0.266222962,11.05786952,0.110839695,,,57
80446,8.222621185,100,262700,0.114329268,3.588328076,0.133391702,,,53
80447,7.353266123,100,384700,0.234497134,2.751068376,0.07313491,,,53
80449,9.665792018,100,267800,-0.223546945,10.16042781,0.088760269,,,113.5
80452,9.850158818,100,288400,0.138888889,14.08227848,0.112995839,0.095744681,0,60
80454,8.169451733,100,447800,0.178970917,3.227293684,0.049336757,,,45
80456,8.074161027,100,255400,-0.27333073,10.46712803,0.10169538,,,70
80461,7.884960641,100,222400,0,4.266291608,0.065166367,0.081128748,0,64
80465,9.334346085,100,421400,0.023736055,5.906006534,0.049556241,0.031417112,0,48
80466,9.491092391,100,464500,0.064627316,9.114399812,0.050912809,0.094339623,0,51
80467,4.472448557,66.67,254500,-0.117739403,-0.934215648,0.157233792,0.086956522,0,83
80470,9.711365833,100,416900,-0.071907958,10.14531044,0.059529863,0.02724359,0,45
80482,3.258527828,85.71,347400,0.144133756,-7.924728333,0.107417962,,,53
80487,3.687336003,81.82,521600,-0.095767094,-2.831594635,0.063805598,0.067201605,0,77
80501,9.399254247,96.88,343400,-0.029112082,5.14390692,0.066409435,0.04315197,0,44
80503,8.236431432,96.15,497100,-0.060313631,5.833510752,0.050140817,0.035534062,0,51.5
80504,9.618837177,100,397100,-0.125754527,6.204867612,0.049481239,0.040777353,0,53
80510,9.875707775,100,321300,0.280898876,8.145405587,0.0783878,,,51
80512,1.806380334,66.67,371800,-0.161117078,4.820975472,0.046769769,0.045627376,0.083333333,53
80513,8.243336556,100,422500,-0.070955535,8.111566018,0.048655621,0.035894843,0.014084507,50
80514,8.678359343,83.33,292900,-0.034129693,9.659303632,0.063885285,0.063977747,0,50
80515,2.759287391,80,298200,-0.367524223,7.498197549,0.048172368,,,53
80516,8.251622704,96.3,476300,-0.167679732,3.431053203,0.036985093,0.041002278,0.005050505,64
80517,9.644386135,100,450100,0.022222222,12.83529707,0.047953788,0.039800995,0,66
80521,7.943654191,95,357300,-0.111825552,5.429330186,0.052124265,0.081509434,0,50
80524,7.942273167,97.22,404000,-0.123609394,5.814562598,0.047339109,0.05519023,0,50
80525,7.840077337,96.55,388100,-0.077239959,4.665587918,0.048521,0.05899781,0,49
80526,8.558900704,100,362600,-0.165198238,4.285303422,0.05074738,0.063960045,0,44
80528,8.613451181,100,463900,-0.172154078,3.595355069,0.030834232,0.057207498,0,59.5
80530,7.87874603,92.31,324900,-0.184331797,10.73619632,0.046251154,0.039455782,0,49
80534,5.577958845,96.15,350200,-0.199487033,5.386698766,0.051479155,0.03888335,0.017094017,50
80535,9.770059384,100,347900,-0.028735632,13.10143043,0.054734119,0.048,0,53
80536,9.620908714,100,367500,0.081699346,7.111629263,0.043463946,0.051779935,0,53
80537,8.433227455,95.74,327300,-0.152532032,5.922330097,0.050192484,0.040899157,0.003816794,48.5
80538,8.935229941,100,338500,-0.206367925,4.733910891,0.051341211,0.041611972,0.009463722,52
80540,9.8770888,100,515300,0.155490768,11.60927009,0.039458568,0.029739777,0,51
80542,6.871979008,88.89,370900,-0.13462574,2.884882108,0.046246967,0.022809124,0,50
80543,9.47037702,100,294800,-0.270635995,8.462104489,0.063286974,0.025547445,0,53
80545,4.519403397,100,256600,-0.155642023,5.553270259,0.055561185,,,77
80547,8.250932192,100,487700,-0.286240033,3.611642235,0.038896863,0.059011164,0,116.5
80549,6.795332136,100,322200,-0.12399256,5.812807882,0.0483054,0.047477745,0.0125,48.5
80550,9.268056898,97.3,372600,-0.026831232,3.875104544,0.060955448,0.039306847,0,65
80601,9.378538876,95.65,334900,-0.059683677,6.048131729,0.065371753,0.045038168,0,50
80602,9.598121806,100,445300,-0.022451729,4.825800377,0.056155401,0.046920395,0.00619195,56
80603,8.585830686,100,336000,-0.118906064,5.760151086,0.059958333,0.033301618,0.028571429,49
80610,5.821709709,100,286700,-0.208840933,4.826325411,0.069584932,0.052173913,0.083333333,50
80615,9.210744372,100,316200,-0.157878118,6.896551724,0.063276407,0.032758621,0,56
80620,9.057450628,100,262000,-0.304414003,10.92294666,0.063465649,0.040344515,0,45
80621,9.078165999,100,285300,-0.27962251,9.815242494,0.060157729,0.036943745,0,49
80631,8.348984947,95.45,233700,-0.170867151,12.19395103,0.075669662,0.046622265,0,45
80634,9.191410026,100,296200,-0.235769619,7.279971025,0.058224173,0.040733198,0.002941176,49
80640,9.103024444,94.12,362100,-0.082781457,4.98695274,0.060472245,0.046473483,0,49.5
80642,2.564562906,100,418300,-0.617723925,2.373959863,0.029268468,0.045070423,0.0625,50
80643,9.569120287,100,319200,-0.125156446,9.993108201,0.054028822,0.036437247,0,50
80644,9.895042121,100,269300,0,12.72498954,0.06981062,0.031496063,0,50
80645,9.530451595,,255300,-0.195465207,10.42387543,0.077724246,0.028368794,0,50
80651,9.045711918,100,291400,-0.30790284,6.73992674,0.061376115,0.033898305,0,50
80751,6.748377296,88.89,138800,-0.287356322,-0.07199424,0.117492795,0.073720137,0,61
80808,8.489849468,100,269900,-0.147983722,6.933438986,0.095068544,0.049469965,0,55
80809,8.293053446,100,326200,-0.091883614,6.915765323,0.042780503,0.046511628,0,46
80813,9.215577959,100,174000,0.115074799,7.142857143,0.075810345,0.068493151,0,54
80814,8.759839801,100,297000,0.101112235,10.24498886,0.073451178,0.046875,0.033333333,54
80816,8.63969065,100,256700,0,8.679085521,0.086147254,0.05363528,0.022222222,51.5
80817,6.131059246,92.86,241200,-0.124223602,7.247665629,0.083598673,0.118718455,0.014787431,48
80819,4.17207568,100,249800,-0.358994815,4.562578485,0.088795036,,,46
80827,9.404087833,,272900,-0.073233248,5.448222566,0.10885306,0.036363636,0,68
80829,5.450214059,90,354700,-0.168871376,4.507955215,0.064733578,0.056179775,0,46
80831,7.499654744,100,339000,-0.176678445,6.738035264,0.061477876,0.080212809,0.010204082,50
80863,9.674078166,100,340100,0.117750957,8.519463944,0.070232285,0.040517727,0,55
80903,7.831791189,100,252000,-0.158478605,8.573890564,0.081059524,0.103357472,0,46
80904,5.594531142,92,271500,-0.183823529,8.253588517,0.079244936,0.066198225,0.005586592,47
80905,7.900151913,100,236100,-0.169133192,11.47308782,0.079970352,0.074519231,0.019354839,43
80906,6.358237812,90.91,345200,-0.115740741,4.51105056,0.06698146,0.08065199,0.01312336,55
80907,7.575611103,100,254900,-0.195771339,6.296914095,0.079952923,0.070978821,0.004032258,42
80908,7.736500483,100,497000,-0.180759189,5.789697744,0.059774648,0.053798619,0.013513514,65
80909,8.583759149,100,237000,-0.084317032,10.38658593,0.085299578,0.061662198,0.018115942,42
80910,8.817842839,100,201500,-0.099157164,9.809264305,0.100630273,0.095529109,0.01010101,44
80911,8.331722138,98,233500,-0.128314799,8.101851852,0.085233405,0.079955135,0.012024048,46
80915,8.663168071,92.86,232000,-0.215053763,6.373223292,0.086155172,0.068242344,0,45
80916,8.955945311,100,211400,-0.094517958,10.68062827,0.092767266,0.097856477,0.011904762,43
80917,6.757353957,96.88,251800,-0.119000397,8.161512027,0.095440826,0.065648507,0.010416667,40
80918,8.115591769,100,273400,-0.146092038,7.173657389,0.076550841,0.056867892,0.002564103,43
80919,8.17152327,100,380700,-0.131164743,5.427859319,0.062440242,0.06216847,0.003412969,47
80920,6.344427565,98.08,336800,-0.059347181,5.546850517,0.067461401,0.071349645,0.002212389,47
80921,7.028725314,100,448000,-0.15600624,4.599579734,0.054819196,0.066189624,0,55
80922,6.64134788,96.3,282900,-0.070646415,6.473466315,0.077271121,0.088392692,0.008350731,41
80925,3.466372048,96.15,281300,-0.212841433,6.512684589,0.073327408,0.131709742,0.018867925,48
81001,7.364314321,94.44,107200,-0.093196645,15.64185545,0.125326493,0.130537975,0.039393939,54.5
81003,8.303411131,87.5,104000,0,13.78555799,0.130086538,0.127306273,0.02173913,61
81004,8.199834277,81.82,96200,0,11.60092807,0.133627859,0.140544809,0.025280899,55.5
81005,9.209363348,100,168500,-0.118553646,8.920491273,0.085014837,0.061001662,0.003891051,52
81006,8.150807899,100,214000,-0.093370682,24.2019733,0.047401869,0.07428115,0.021505376,56
81007,9.576715923,100,243400,-0.082101806,7.413945278,0.081487264,0.053152572,0.008097166,61
81008,7.193757768,100,186100,-0.160944206,8.386721025,0.07706072,0.074982481,0.009345794,50
81019,6.276066842,100,188800,-0.421940928,7.39476678,0.064242585,,,57
81039,5.97707499,,93200,0.107411386,9.776207303,0.071373391,0.133802817,0.157894737,
81050,9.48211573,100,83800,0.23923445,11.88251001,0.081945107,0.094240838,0.037037037,
81067,9.845325231,100,81300,0.123152709,9.127516779,0.084083641,0.095774648,0,
81082,7.558348294,100,146600,0.068259386,8.032424466,0.024215553,0.137795276,0.00952381,
81101,5.31004005,90,168800,0,4.390847248,0.06299763,0.074588031,0.034883721,73
81122,8.319983428,100,305900,-0.09797518,2.068735402,0.075014711,0.053537285,0,78.5
81132,9.766606822,,131900,0.151860289,14.79547433,0.032918878,0.058479532,0,
81144,6.438337246,,134300,0.074515648,11.5448505,0.029374535,0.063621533,0.076923077,
81147,7.721999724,100,333900,0.180018002,-3.664166186,0.107044025,0.088888889,0,47.5
81201,9.724485568,100,376000,0.213219616,7.428571429,0.080513298,0.064439141,0.018518519,88
81211,9.931639276,100,332400,0.150647785,8.203125,0.104915764,0.049875312,0,85
81236,9.930948764,100,439400,0.159562343,9.194831014,0.076106054,0.047169811,0,87.5
81301,6.064079547,100,433400,-0.138248848,2.216981132,0.059026304,0.063423423,0.011363636,72
81303,7.464438613,100,409300,-0.170731707,3.358585859,0.056171512,0.054285714,0,73
81321,7.883579616,100,183900,0.327332242,5.750431282,0.037906471,0.096837945,0.051020408,107
81323,9.639552548,100,270500,0.482912333,15.5982906,0.027434381,0.088652482,0,102
81326,7.069465543,,391500,-0.178480367,5.46875,0.052278416,0.054794521,0,77
81328,8.578925563,100,267900,0.374672162,18.12169312,0.034520343,0.075471698,0.1,102
81401,3.255765778,88.46,212100,0.094384143,-1.896392229,0.03669024,0.056563951,0.02238806,53
81418,1.453528518,100,,,,,0.117647059,0.055555556,76
81425,4.315011739,100,219600,-0.181818182,-1.347708895,0.020746812,0.068783069,0,60
81432,8.5809971,87.5,463500,0.129617628,1.689337429,0.060759439,0.043307087,0,
81501,6.70556553,83.33,185300,-0.053937433,6.006864989,0.084937938,0.097274436,0.019323671,52
81503,8.839248723,87.5,202000,-0.049480455,11.05002749,0.080544554,0.077210461,0.005376344,59.5
81504,7.611517746,75.76,209200,-0.047778309,9.242819843,0.075645315,0.067822319,0.019169329,59
81505,7.785526861,72.73,277900,-0.179597701,7.880434783,0.058251169,0.057480315,0,57
81506,7.751001243,87.5,289500,-0.103519669,5.541378053,0.061153713,0.063372093,0.009174312,61.5
81520,2.200662892,90,170600,-0.058582308,7.026348808,0.093053927,0.08778626,0.086956522,53
81521,5.440546886,86.36,263500,-0.075843762,8.794384806,0.055647059,0.05408805,0.046511628,60
81526,8.421488745,100,267300,-0.149420994,10.09060956,0.050482604,0.060747664,0,60
81601,8.317221378,100,463100,-0.600987336,8.099906629,0.099313323,0.06258597,0.010989011,71.5
81611,9.884684436,100,1371600,-0.007290224,9.203821656,0.063316565,0.015345269,0,177
81615,2.613589283,100,850100,-0.223004695,-0.152689688,0.018677803,,,177
81620,3.847534871,100,648600,-0.368663594,6.625020549,0.011905643,,,100
81621,5.693964922,50,692000,-0.288184438,11.66693561,0.002988439,0.020501139,0,92
81623,7.834553239,66.67,639600,-0.590612372,10.4281768,0.078017511,0.031671159,0,88.5
81631,1.64134788,93.33,559500,-0.409398362,5.208725085,-0.014934763,,,84
81632,1.44248032,91.67,917500,-0.174083342,8.144743046,-0.006511172,,,91.5
81635,7.068084519,100,230300,-0.173385349,3.598740441,0.163061224,0.120567376,0.019607843,73.5
81637,6.153155641,100,467600,-0.531801744,8.56744834,-0.017976903,,,92
81639,7.480320398,100,248800,-0.040176778,0.403551251,0.147745177,,,83
81647,9.090595222,100,351700,-0.537330317,5.173444976,0.1387205,0.076923077,0,73
81650,7.891175252,100,261200,-0.457317073,7.489711934,0.168051302,0.084929226,0.019607843,70
81652,8.38489159,100,331600,-0.569715142,7.45301361,0.133766586,,,73
81654,9.141002624,,994100,-0.30087253,9.289797713,0.048838145,0.031914894,0,177
82001,8.299268057,,210500,-0.142314991,5.355355355,0.078703088,0.064564284,0.002890173,55.5
82007,7.090871427,,183900,-0.325203252,5.568312285,0.088624252,0.065228299,0.030769231,57
82009,8.070708466,,315300,-0.095057034,6.090174966,0.055058674,0.052254292,0.007220217,59
82070,4.48211573,,230600,-0.216356556,4.202440127,0.004058977,0.05654579,0,58.5
82072,2.206877503,,219500,-0.227272727,3.10004697,0.003886105,0.064007421,0.014492754,59
82201,4.7541776,,197000,0,4.067617538,0.010873096,0.114730878,0,
82240,1.87819362,,160400,-0.062305296,4.291287386,-0.027487531,0.109589041,0.010416667,
82401,2.675044883,,172100,-0.058072009,6.234567901,-0.004718187,0.056047198,0.052631579,
82414,9.143764673,,266800,0.037495313,7.148594378,-0.002507496,0.047326368,0,93
82435,9.326059936,,226200,0,8.28147439,-0.012104332,0.038237739,0,93
82443,1.950006905,,150500,-0.397088021,5.392156863,0.066325581,0.138047138,0.024390244,
82501,9.201767712,,202700,0,7.476139979,-0.003122842,0.05203469,0,102
82520,9.553238503,,237100,0.084423808,8.166058394,0.008477436,0.043809524,0,97
82601,2.991990057,,188800,-0.052938062,3.169398907,-0.00471928,0.104160926,0.026455026,71
82604,5.352161304,,205700,0.048638132,3.993933266,-0.010306271,0.101195017,0.01758794,74.5
82609,6.02679188,,238000,-0.04199916,4.340201666,-0.000109244,0.08679402,0.004784689,77.5
82633,2.928462919,,231000,0.043308792,4.904632153,0.004948052,0.058548009,0.06,
82636,5.207153708,,226800,0.088261253,7.539118065,-0.014223986,0.08716707,0.083333333,73
82716,7.475486811,,215700,-0.138888889,-4.430660168,0.026161335,0.031276416,0,87
82718,3.092804861,,266900,-0.112275449,-5.220170455,0.023757962,0.034571534,0.021276596,69
82801,8.367628781,,242000,0.124120811,6.796116505,-0.017834711,0.06557377,0,58
82834,7.307692308,,248600,0,6.832831972,-0.016230893,0.076398363,0,
82901,5.132578373,,222800,0.08984726,2.67281106,-0.001844704,0.111830277,0.012861736,91
82930,6.48322055,,209200,0.047824008,5.390428212,-0.010100382,0.048833819,0.014925373,65
82935,2.910509598,,220900,-0.045248869,-3.198948291,0.019483929,0.108265425,0.021505376,91
83101,4.718961469,,182800,-0.163844894,1.274238227,-0.014912473,0.065868263,0,83
83201,4.165861069,,147500,-0.202976996,5.056980057,0.025715254,0.053484603,0.007575758,52
83202,5.709846706,,190900,-0.26123302,5.937846837,0.019046621,0.046033703,0,48.5
83204,5.959812181,,154100,-0.129617628,8.216292135,0.024652823,0.058295964,0.034188034,68
83210,2.458914515,,126200,-0.551615445,-3.664122137,0.04748019,0.034682081,0,49
83211,7.979560834,,164700,-0.060679612,5.37428023,0.089793564,0.037865749,0.045454545,
83221,0.82792432,,173400,-0.230149597,-1.81200453,0.037572088,0.041814316,0.025423729,49
83236,2.80002762,,204600,-0.09765625,-0.437956204,0.025474096,0.05,0,49
83241,9.205220273,,159800,-0.745341615,6.462358428,0.113729662,0.035928144,0,
83252,8.516088938,,155100,-0.193050193,3.954423592,0.110857511,0.060606061,0,
83263,4.738986328,,211200,-0.094607379,4.865938431,-0.002930871,0.027004219,0,45
83274,2.971274686,,181400,-0.220022002,0.276395799,0.032668137,0.026041667,0,49
83276,9.719651982,,164600,-0.121359223,6.262104584,0.121208991,0.04,0,
83301,7.808313769,,181700,-0.164835165,10.65773447,0.056851954,0.048847926,0.012578616,56
83313,9.963402845,,294600,0.340599455,11.80265655,0.067057026,0.034146341,0,97
83316,9.71619942,,168300,0.059453032,11.60477454,0.058674985,0.030655391,0,56
83318,9.397873222,,166300,0,5.991077119,0.077558629,0.034961154,0.015873016,64
83328,8.768125949,,187700,-0.159574468,7.749712974,0.063063399,0.033167496,0,56
83330,9.396492197,,141600,-0.07057163,5.592841163,0.067711864,0.046875,0,
83334,9.889518022,,151400,0.264900662,11.6519174,0.075072655,0.027586207,0,56
83335,9.564286701,,155400,-0.064308682,7.024793388,0.067483912,0.035714286,0,73.5
83336,9.863969065,,155000,-0.064474533,11.43062545,0.080954839,0.023483366,0,64
83338,9.263913824,,179900,0,8.048048048,0.055797665,0.037284895,0.012820513,72
83341,8.458776412,,224500,-0.222222222,12.41862794,0.043162584,0.032057911,0,56
83347,8.560281729,,167900,0,7.010834927,0.08353782,0.011583012,0.333333333,64
83350,9.412373981,,144400,-0.069204152,14.69420175,0.082693906,0.023789992,0.034482759,64
83352,9.732081204,,151800,0.198019802,1.335113485,0.116014493,0.053571429,0,97
83355,7.698522304,,156700,-0.191082803,2.2845953,0.062354818,0.037313433,0,
83401,2.536942411,0,181000,-0.165471594,7.674003569,0.023342541,0.033200531,0.017142857,49
83402,4.100952907,,170500,-0.234055003,10.42746114,0.017372434,0.03800825,0.007751938,44.5
83404,3.500207154,0,209500,-0.047709924,10.08933263,0.027980907,0.041281912,0.019736842,45
83406,5.120839663,,216200,-0.230733733,12.37006237,0.012062905,0.036942675,0.022988506,53
83427,3.922800718,,200400,-0.49652433,6.482465462,0.02251996,0.032128514,0,46
83434,4.091976246,,177100,-0.169109357,2.251732102,0.020575946,0.026845638,0,56
83440,2.194448281,,225800,-0.17683466,4.58545623,0.051527901,0.065401897,0.030534351,50
83442,4.320535838,,218100,-0.137362637,0.091785223,0.022838148,0.025530385,0,58.5
83445,9.575334898,100,177300,0.056433409,7.519708914,0.060755781,0.0304,0,69
83448,6.267780693,,220100,-0.181405896,8.477082307,0.040808723,0.064356436,0,51
83455,7.206186991,,363400,-0.082485565,9.755360918,-0.004837644,0.029411765,0,64
83467,4.893661097,,195600,-0.458015267,12.09169054,0.052873211,0.03814262,0.086956522,
83501,4.8770888,0,210700,-0.236742424,6.467913087,0.052681538,0.031006117,0.020408163,61.5
83522,9.461400359,,187400,0,2.910488742,0.064599787,0.028846154,0,
83530,9.524236984,,189300,-0.105540897,6.949152542,0.057585843,0.02915952,0,
83536,4.513188786,,163000,0,2.322661645,0.084607362,0.077720207,0.066666667,
83539,8.871702803,,217200,-0.046019328,1.828410689,0.058061694,0.013513514,0,
83544,9.740367353,,168100,-0.059453032,10.2295082,0.061790601,0.048951049,0,
83605,4.625742301,90.48,172100,-0.4626952,13.29822251,0.026908774,0.028374436,0.009345794,44
83607,3.864107168,86.21,216500,-0.551217271,15.46666667,0.008720554,0.035044423,0.021126761,55
83616,4.839801132,80,442600,-0.15790661,8.135841681,0.028391324,0.036020992,0.013245033,61
83617,9.519403397,,211300,0,9.823284823,0.03319451,0.032013022,0,58
83619,9.285319707,,202300,0.049455984,7.835820896,0.043781513,0.03030303,0,58
83623,6.853335175,,94500,0.425079702,13.85542169,-0.042994709,0.158730159,0,57.5
83628,8.544399945,,153200,-0.195439739,11.7432531,0.052943864,0.04784689,0,47
83629,9.540118768,,242500,-0.041220115,9.135913591,0.057505155,0.013245033,0,71.5
83634,3.482944345,94.74,227100,-0.786369594,4.799261652,0.029815059,0.025310174,0.019607843,49
83641,6.584035354,,280200,-0.355618777,17.58287872,0.015028551,0.041198502,0,48
83642,3.948349675,81.82,276500,-0.539568345,5.453852021,0.02684991,0.034204345,0.012875536,53
83644,7.553514708,100,230700,-0.388601036,14.60506706,0.019596879,0.023553507,0,50.5
83647,4.376467339,,161300,0,8.473436449,-0.022765034,0.096002988,0.015564202,57.5
83651,4.12235879,95.83,180900,-0.495049505,13.4169279,0.025572139,0.032085561,0.023809524,44
83655,7.498964231,,198400,-0.251382604,13.24200913,0.033573589,0.047085202,0,58
83660,8.267504488,100,218600,-0.182648402,13.32296527,0.010956084,0.036659878,0,48
83661,8.415964646,,146800,0,5.611510791,0.057016349,0.034514078,0,50
83669,3.988399392,100,310200,-1.084183673,2.477700694,0.020299807,0.040533607,0.025316456,63
83676,4.033282696,50,229800,-0.346921075,12.31671554,0.008685814,0.039812646,0,48
83686,5.01173871,88,206000,-0.483091787,9.283819629,0.020087379,0.03364486,0.003968254,50
83687,5.015881784,100,205500,-0.436046512,10.54330285,0.021688564,0.030088899,0.022727273,41
83702,9.393039635,83.33,432700,0.046242775,12.50650026,0.03032355,0.044091073,0,56
83703,9.197624637,100,277000,0.036114121,14.65231788,0.001866426,0.034560481,0,41.5
83704,6.479767988,95,224300,-0.133570793,13.85786802,0.021747659,0.029034556,0.018404908,41
83705,8.34691341,100,218700,-0.182565039,13.3748056,0.018884316,0.035136642,0,39
83706,6.861621323,90.91,268500,-0.260029718,13.38682432,0.023489758,0.034722222,0,40
83709,3.963540947,95.83,262700,-0.265755505,9.094684385,0.022565664,0.027547679,0.020979021,41
83712,8.552686093,100,421400,-0.071140621,8.804544281,0.009843379,0.026956522,0,42
83713,4.169313631,74.07,257300,-0.387146729,8.702999578,0.026129032,0.028831563,0,41
83714,6.296782212,100,268200,-0.148920328,8.058017728,0.028214019,0.032661783,0.028037383,46
83716,5.085623533,92.31,334300,-0.208955224,11.32201132,0.028288962,0.039785286,0.007936508,42
83801,7.552824196,,393800,-0.152129817,15.04528192,0.0218258,0.02173913,0,56
83804,4.913685955,,219300,0.182731841,4.428571429,-0.073105335,0.096774194,0,71
83805,9.834277034,,223700,-0.133928571,9.015594542,0.089378632,0.029772329,0,
83813,2.989228007,,285900,-0.139713587,4.190962099,-0.057964323,0.07,0,71
83814,9.637481011,,326700,0.061255743,12.11393274,0.043299663,0.045875096,0.016806723,78
83815,9.364728629,,288800,0,13.43283582,0.07140928,0.034939236,0.01863354,48
83823,8.429084381,,217000,-0.229885057,-6.786941581,0.074156682,0.022988506,0,77
83832,9.222483082,,213300,-0.046860356,-2.691605839,0.067749648,0.027027027,0,77
83833,9.749344013,,476200,0,8.079891058,0.071043679,0.026785714,0,54
83835,9.904709294,,329200,0.121654501,13.55639876,0.064398542,0.030110405,0,55
83836,0.731943102,,374500,-0.159957345,-0.186567164,-0.042790387,0.118055556,0,71
83837,0.247203425,,112000,-0.089206066,-5.723905724,0.030794643,0.074380165,0.277777778,
83843,8.266813976,,243300,-0.164136233,-5.36756126,0.061043979,0.022026432,0,70
83845,9.823919348,,230100,-0.086843248,13.23818898,0.069448066,0.046728972,0,
83847,9.77765502,,262100,-0.07624857,8.082474227,0.066825639,0.03,0,
83854,9.718270957,,263700,0.228050171,13.37059329,0.092051574,0.030713795,0.011173184,46.5
83855,8.653500898,,188300,-0.264830508,-9.121621622,0.094354753,0.007751938,0,77
